playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
8475760,2017020083,15:27,1,0,4,0,0,1,2,71.43,5,7,0,0,0,0,0,-2,12:34,2:53,0:00,,,,,,,,,,,,,
8474098,2017020083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476389,2017020083,21:14,0,0,5,0,0,0,0,33.33,4,12,1,0,0,0,1,-2,10:09,8:23,2:42,,,,,,,,,,,,,
8478843,2017020083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2017020083,20:57,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,13:41,7:06,0:10,,,,,,,,,,,,,
8475796,2017020083,14:56,0,0,0,1,0,0,0,,0,0,0,0,0,0,4,-3,12:35,0:00,2:21,,,,,,,,,,,,,
8477346,2017020083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477452,2017020083,16:15,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,0,15:15,0:00,1:00,,,,,,,,,,,,,
8477493,2017020083,25:42:00,0,0,3,1,0,0,0,52.17,12,23,0,1,0,0,0,0,15:00,6:55,3:47,,,,,,,,,,,,,
8480015,2017020083,11:39,0,0,7,1,0,0,0,,0,0,1,0,0,0,0,-2,9:37,2:02,0:00,,,,,,,,,,,,,
8471735,2017020107,25:16:00,1,0,1,0,0,0,0,,0,0,0,2,0,0,3,1,20:28,2:03,2:45,,,,,,,,,,,,,
8468001,2017020107,8:31,0,0,0,4,0,0,2,50,4,8,0,0,0,0,0,-1,7:05,0:00,1:26,,,,,,,,,,,,,
8474149,2017020107,21:58,0,0,1,1,0,0,0,,0,0,2,0,0,0,0,2,19:38,2:20,0:00,,,,,,,,,,,,,
8466141,2017020107,44:46:00,0,0,36,,,,,,,,,,,,,,,,,0,33,5,2,26,2,27,7,,91.66666667,71.42857143,96.2962963,100
8475736,2017020107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468085,2017020107,16:27,1,0,2,0,0,0,2,,0,0,0,0,0,0,1,1,15:16,1:11,0:00,,,,,,,,,,,,,
8473465,2017020107,16:55,0,1,4,1,0,0,0,100,1,1,0,1,0,0,1,1,15:08,1:47,0:00,,,,,,,,,,,,,
8477932,2017020107,26:19:00,1,0,3,1,0,0,0,,0,0,0,2,0,0,1,1,21:37,1:57,2:45,,,,,,,,,,,,,
8476875,2017020107,18:04,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,16:50,0:00,1:14,,,,,,,,,,,,,
8475755,2017020107,16:57,0,0,1,3,0,0,2,,0,0,0,0,0,0,1,0,15:33,0:00,1:24,,,,,,,,,,,,,
8473503,2017020107,13:26,0,0,12,,,,,,,,,,,,,,,,,0,11,2,0,9,0,9,3,L,91.66666667,66.66666667,100,
8477955,2017020107,11:11,0,0,0,2,0,0,0,66.67,6,9,0,0,0,0,1,0,10:18,0:00,0:53,,,,,,,,,,,,,
8474098,2017020107,9:42,0,0,1,1,0,0,0,50,1,2,0,0,0,0,1,-1,7:04,0:00,2:38,,,,,,,,,,,,,
8474230,2017020107,5:49,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,-1,5:49,0:00,0:00,,,,,,,,,,,,,
8475760,2017020107,11:13,0,0,1,2,0,0,0,40,2,5,1,1,0,0,0,0,9:33,1:40,0:00,,,,,,,,,,,,,
8476389,2017020107,23:22,1,0,3,1,0,0,0,55,11,20,0,0,0,0,0,1,17:56,2:49,2:37,,,,,,,,,,,,,
8478843,2017020107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2017020107,21:33,1,0,5,1,0,0,2,,0,0,0,1,0,0,0,2,19:10,2:13,0:10,,,,,,,,,,,,,
8475796,2017020107,16:32,1,0,1,2,0,0,0,,0,0,0,1,0,0,0,1,14:14,0:00,2:18,,,,,,,,,,,,,
8477346,2017020107,13:10,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,1,12:51,0:19,0:00,,,,,,,,,,,,,
8477452,2017020107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477493,2017020107,24:24:00,0,1,5,0,0,0,0,62.07,18,29,1,0,0,0,0,2,18:53,2:49,2:42,,,,,,,,,,,,,
8480015,2017020107,9:12,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,0,8:20,0:52,0:00,,,,,,,,,,,,,
8471735,2017020116,24:01:00,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,19:43,1:36,2:42,,,,,,,,,,,,,
8468001,2017020116,11:24,0,0,0,4,0,0,0,63.64,7,11,1,0,0,0,5,0,9:35,0:00,1:49,,,,,,,,,,,,,
8475736,2017020116,13:50,0,1,1,2,0,0,0,,0,0,0,1,0,0,2,1,11:45,0:19,1:46,,,,,,,,,,,,,
8474149,2017020116,20:36,1,1,4,0,1,1,0,,0,0,2,0,0,0,1,0,15:24,5:12,0:00,,,,,,,,,,,,,
8468085,2017020116,14:53,0,0,5,0,0,0,0,50,1,2,0,1,0,0,0,-1,13:05,1:48,0:00,,,,,,,,,,,,,
8473465,2017020116,16:56,0,0,1,1,0,0,0,,0,0,1,0,0,0,0,-1,15:14,1:42,0:00,,,,,,,,,,,,,
8477932,2017020116,27:20:00,0,0,2,0,0,0,2,,0,0,1,0,0,0,1,1,19:20,5:18,2:42,,,,,,,,,,,,,
8476875,2017020116,17:26,0,0,0,0,0,0,2,,0,0,1,0,0,0,3,1,16:25,0:31,0:30,,,,,,,,,,,,,
8473503,2017020116,60:00:00,0,0,42,,,,,,,,,,,,,,,,,0,41,7,1,33,1,34,7,W,97.61904762,100,97.05882353,100
8475755,2017020116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477955,2017020116,9:17,1,0,1,0,0,0,0,14.29,1,7,0,0,0,0,0,1,8:28,0:49,0:00,,,,,,,,,,,,,
8474098,2017020116,3:40,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,3:19,0:00,0:21,,,,,,,,,,,,,
8474230,2017020116,5:40,0,0,0,2,0,0,0,100,1,1,0,0,0,0,0,0,5:40,0:00,0:00,,,,,,,,,,,,,
8475760,2017020116,13:39,0,0,2,2,0,0,0,60,3,5,2,0,0,0,0,1,11:52,1:47,0:00,,,,,,,,,,,,,
8476389,2017020116,21:28,1,1,4,1,1,1,2,56,14,25,1,0,0,0,1,0,14:20,5:32,1:36,,,,,,,,,,,,,
8478843,2017020116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476456,2017020116,21:59,1,0,0,0,0,1,0,100,1,1,0,0,0,0,1,0,16:47,5:12,0:00,,,,,,,,,,,,,
8475796,2017020116,17:56,0,0,0,0,0,0,0,,0,0,1,2,0,0,1,1,16:00,0:39,1:17,,,,,,,,,,,,,
8477346,2017020116,13:36,0,0,0,1,0,0,0,,0,0,1,0,0,0,5,-1,12:59,0:37,0:00,,,,,,,,,,,,,
8477452,2017020116,13:50,0,0,0,0,0,0,2,,0,0,0,0,0,0,1,-1,13:03,0:00,0:47,,,,,,,,,,,,,
8477493,2017020116,26:18:00,1,1,3,0,0,1,0,60,15,25,0,0,1,0,0,1,18:39,5:33,2:06,,,,,,,,,,,,,
8480015,2017020116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471735,2017020130,22:23,0,1,1,0,0,0,2,,0,0,0,4,0,0,0,0,17:55,1:41,2:47,,,,,,,,,,,,,
8468001,2017020130,12:03,0,0,1,7,0,0,0,28.57,2,7,0,0,0,0,0,0,10:04,0:00,1:59,,,,,,,,,,,,,
8475736,2017020130,15:44,0,0,0,2,0,0,0,50,1,2,0,0,0,0,2,0,13:20,0:00,2:24,,,,,,,,,,,,,
8474149,2017020130,16:20,0,0,2,1,0,0,0,,0,0,0,0,0,0,1,-1,14:04,2:05,0:11,,,,,,,,,,,,,
8468085,2017020130,13:42,0,0,1,1,0,0,2,,0,0,1,1,0,0,0,0,11:47,1:55,0:00,,,,,,,,,,,,,
8473465,2017020130,13:28,0,0,1,2,0,0,0,,0,0,0,0,0,0,1,-1,11:36,1:52,0:00,,,,,,,,,,,,,
8477932,2017020130,24:34:00,0,0,3,1,0,0,0,,0,0,0,2,0,0,0,0,18:29,2:19,3:46,,,,,,,,,,,,,
8476875,2017020130,18:20,0,0,0,1,0,0,4,,0,0,0,2,0,0,2,-1,16:55,0:00,1:25,,,,,,,,,,,,,
8473503,2017020130,60:00:00,0,0,37,,,,,,,,,,,,,,,,,0,32,7,0,25,0,28,9,L,86.48648649,77.77777778,89.28571429,
8475755,2017020130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474230,2017020130,9:54,0,0,2,1,0,0,0,100,1,1,0,1,0,0,2,0,9:21,0:03,0:30,,,,,,,,,,,,,
8475760,2017020130,14:56,0,0,1,4,0,0,0,57.14,4,7,1,1,0,0,1,0,13:01,1:55,0:00,,,,,,,,,,,,,
8474550,2017020130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474098,2017020130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476389,2017020130,16:27,0,0,1,2,0,0,0,30.77,4,13,0,0,0,0,1,0,12:51,1:06,2:30,,,,,,,,,,,,,
8478843,2017020130,14:07,0,0,3,2,0,0,0,62.5,5,8,0,1,0,0,0,-1,14:07,0:00,0:00,,,,,,,,,,,,,
8476456,2017020130,17:48,1,0,5,0,0,0,0,,0,0,1,2,0,0,1,-1,15:25,2:05,0:18,,,,,,,,,,,,,
8475796,2017020130,19:09,0,0,0,2,0,0,0,,0,0,0,3,0,0,3,-2,17:27,0:03,1:39,,,,,,,,,,,,,
8477346,2017020130,15:16,0,0,2,4,0,0,0,,0,0,0,1,0,0,4,0,14:18,0:58,0:00,,,,,,,,,,,,,
8477452,2017020130,17:23,0,0,0,4,0,0,0,,0,0,0,2,0,0,1,-1,15:36,0:00,1:47,,,,,,,,,,,,,
8477493,2017020130,19:26,1,0,3,0,0,0,0,47.62,10,21,1,0,0,0,2,-1,13:49,2:05,3:32,,,,,,,,,,,,,
8480015,2017020130,13:18,0,0,1,1,0,0,0,,0,0,0,0,0,0,2,-1,11:25,1:53,0:00,,,,,,,,,,,,,
8471735,2017020145,21:12,1,0,2,1,0,0,0,,0,0,0,3,0,0,0,2,16:40,1:44,2:48,,,,,,,,,,,,,
8468001,2017020145,15:21,1,0,0,2,0,0,0,44.44,4,9,1,1,0,1,0,1,11:54,0:00,3:27,,,,,,,,,,,,,
8475736,2017020145,12:09,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,9:55,0:00,2:14,,,,,,,,,,,,,
8474149,2017020145,18:18,0,2,4,0,0,0,0,,0,0,1,1,0,0,0,2,14:18,4:00,0:00,,,,,,,,,,,,,
8468085,2017020145,13:11,0,3,6,1,1,0,0,,0,0,0,2,0,0,0,2,11:43,1:28,0:00,,,,,,,,,,,,,
8473465,2017020145,13:24,1,0,2,0,0,0,0,,0,0,0,0,0,0,0,1,12:04,1:20,0:00,,,,,,,,,,,,,
8477932,2017020145,23:10,0,0,1,0,0,0,0,,0,0,1,2,0,0,0,2,16:20,3:36,3:14,,,,,,,,,,,,,
8476875,2017020145,16:45,1,0,0,0,0,0,0,,0,0,0,2,0,0,1,2,15:36,0:00,1:09,,,,,,,,,,,,,
8475755,2017020145,15:07,1,0,1,1,0,0,2,,0,0,0,2,0,0,3,1,15:07,0:00,0:00,,,,,,,,,,,,,
8473503,2017020145,60:00:00,0,0,34,,,,,,,,,,,,,,,,,0,31,8,1,22,1,25,8,W,91.17647059,100,88,100
8474230,2017020145,10:18,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,10:18,0:00,0:00,,,,,,,,,,,,,
8475760,2017020145,14:24,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,-1,12:51,1:20,0:13,,,,,,,,,,,,,
8474098,2017020145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476389,2017020145,19:00,2,1,2,0,0,0,0,29.41,5,17,0,1,0,0,0,2,12:37,4:00,2:23,,,,,,,,,,,,,
8478843,2017020145,12:50,0,0,0,1,0,0,0,25,1,4,2,0,0,0,0,-2,12:43,0:00,0:07,,,,,,,,,,,,,
8476456,2017020145,19:00,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,14:48,4:00,0:12,,,,,,,,,,,,,
8475796,2017020145,19:55,0,0,0,2,0,0,0,,0,0,0,0,0,0,5,1,16:43,0:00,3:12,,,,,,,,,,,,,
8477346,2017020145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477452,2017020145,18:47,0,0,0,3,0,0,2,,0,0,1,2,0,0,1,0,17:05,0:05,1:37,,,,,,,,,,,,,
8477493,2017020145,20:18,2,1,2,0,0,0,0,58.82,10,17,0,0,1,0,0,3,13:07,3:47,3:24,,,,,,,,,,,,,
8480015,2017020145,10:51,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,9:31,1:20,0:00,,,,,,,,,,,,,
8471735,2017020160,26:06:00,0,0,2,0,0,0,0,,0,0,1,2,0,0,0,1,18:44,5:02,2:20,,,,,,,,,,,,,
8468001,2017020160,14:46,0,0,2,0,0,0,0,66.67,6,9,0,0,0,0,1,0,13:08,0:00,1:38,,,,,,,,,,,,,
8474149,2017020160,21:02,1,1,7,3,1,0,0,,0,0,2,2,0,0,0,0,14:57,6:05,0:00,,,,,,,,,,,,,
8475736,2017020160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468085,2017020160,18:33,0,0,2,0,0,0,0,,0,0,1,3,0,0,1,0,14:20,4:13,0:00,,,,,,,,,,,,,
8473465,2017020160,18:17,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,14:04,4:13,0:00,,,,,,,,,,,,,
8477932,2017020160,24:02:00,1,0,2,1,0,1,7,,0,0,0,2,0,0,2,0,17:56,4:45,1:21,,,,,,,,,,,,,
8476875,2017020160,15:17,0,0,4,0,0,0,0,,0,0,0,3,0,0,0,-1,13:39,0:37,1:01,,,,,,,,,,,,,
8475755,2017020160,9:12,0,0,0,1,0,0,0,,0,0,0,0,0,0,2,-2,9:12,0:00,0:00,,,,,,,,,,,,,
8473503,2017020160,64:58:00,0,0,38,,,,,,,,,,,,,,,,,0,36,9,2,25,2,27,9,L,94.73684211,100,92.59259259,100
8474230,2017020160,8:25,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,-2,8:25,0:00,0:00,,,,,,,,,,,,,
8475760,2017020160,17:28,0,0,4,1,0,0,0,66.67,8,12,0,2,0,0,0,0,13:18,4:10,0:00,,,,,,,,,,,,,
8474098,2017020160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476322,2017020160,10:47,0,0,2,1,0,0,0,,0,0,1,1,0,0,0,0,9:46,0:00,1:01,,,,,,,,,,,,,
8476389,2017020160,23:40,1,0,2,1,0,1,0,53.13,17,32,0,1,0,0,1,0,16:46,5:43,1:11,,,,,,,,,,,,,
8478843,2017020160,2:42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2:42,0:00,0:00,,,,,,,,,,,,,
8476456,2017020160,21:27,0,1,2,0,0,0,2,0,0,1,0,2,0,0,0,1,15:25,6:02,0:00,,,,,,,,,,,,,
8475796,2017020160,20:14,0,0,3,0,0,0,0,,0,0,1,1,0,0,2,0,18:26,0:10,1:38,,,,,,,,,,,,,
8477346,2017020160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477452,2017020160,19:45,0,0,1,2,0,0,0,,0,0,0,0,0,0,4,0,18:05,0:00,1:40,,,,,,,,,,,,,
8477493,2017020160,25:51:00,0,0,4,0,0,0,0,60.87,14,23,0,5,0,0,0,-1,17:39,6:02,2:10,,,,,,,,,,,,,
8480015,2017020160,11:27,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,-1,7:14,4:13,0:00,,,,,,,,,,,,,
8471735,2017020174,22:41,0,0,0,0,0,0,2,,0,0,0,1,0,0,3,-1,17:58,1:44,2:59,,,,,,,,,,,,,
8468001,2017020174,13:39,0,0,1,3,0,0,2,33.33,2,6,2,0,0,0,1,-2,10:12,0:00,3:27,,,,,,,,,,,,,
8474149,2017020174,22:13,2,1,2,0,0,0,0,,0,0,2,2,0,0,0,3,19:38,2:35,0:00,,,,,,,,,,,,,
8475736,2017020174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468085,2017020174,13:31,1,0,2,0,0,0,0,,0,0,1,0,0,0,1,-2,11:47,1:44,0:00,,,,,,,,,,,,,
8473465,2017020174,12:12,0,1,4,4,0,0,0,0,0,1,0,1,0,0,0,-1,10:28,1:44,0:00,,,,,,,,,,,,,
8477932,2017020174,24:12:00,0,1,4,0,0,0,4,,0,0,1,0,0,0,1,0,19:06,2:35,2:31,,,,,,,,,,,,,
8476875,2017020174,19:43,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,-1,16:23,0:00,3:20,,,,,,,,,,,,,
8473503,2017020174,29:38:00,0,0,19,,,,,,,,,,,,,,,,,0,14,1,0,13,0,16,3,,73.68421053,33.33333333,81.25,
8475755,2017020174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474230,2017020174,9:10,0,0,0,2,0,0,5,0,0,3,0,0,0,0,0,-1,8:17,0:00,0:53,,,,,,,,,,,,,
8475760,2017020174,14:52,1,0,3,2,0,0,0,57.14,4,7,3,0,0,0,0,-1,12:48,1:44,0:20,,,,,,,,,,,,,
8474550,2017020174,27:53:00,0,0,18,,,,,,,,,,,,,,,,,0,16,1,0,15,0,17,1,L,88.88888889,100,88.23529412,
8474098,2017020174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476322,2017020174,11:02,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-1,7:03,0:00,3:59,,,,,,,,,,,,,
8476389,2017020174,18:59,0,0,0,1,0,0,0,59.09,13,22,1,2,0,0,2,-1,12:33,2:35,3:51,,,,,,,,,,,,,
8478843,2017020174,7:09,0,0,1,1,0,0,0,62.5,5,8,1,1,0,0,0,0,7:09,0:00,0:00,,,,,,,,,,,,,
8476456,2017020174,21:47,2,1,2,1,0,0,0,75,3,4,4,2,0,0,1,3,18:49,2:35,0:23,,,,,,,,,,,,,
8475796,2017020174,16:26,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,-2,11:47,0:00,4:39,,,,,,,,,,,,,
8477346,2017020174,14:37,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,14:37,0:00,0:00,,,,,,,,,,,,,
8477452,2017020174,17:23,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,14:26,0:00,2:57,,,,,,,,,,,,,
8477493,2017020174,22:48,3,1,2,0,0,0,0,45.45,10,22,1,1,0,0,1,2,17:03,2:35,3:10,,,,,,,,,,,,,
8480015,2017020174,10:59,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,-1,8:52,1:44,0:23,,,,,,,,,,,,,
8471735,2017020190,18:10,1,0,2,0,0,0,4,,0,0,1,1,0,1,0,0,16:04,0:00,2:06,,,,,,,,,,,,,
8468001,2017020190,16:28,1,0,3,2,0,0,0,50,1,2,0,1,0,1,0,0,13:39,0:00,2:49,,,,,,,,,,,,,
8474149,2017020190,18:17,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,-2,17:03,1:14,0:00,,,,,,,,,,,,,
8475736,2017020190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468085,2017020190,13:05,1,0,0,1,0,0,0,,0,0,0,3,0,0,0,0,12:19,0:46,0:00,,,,,,,,,,,,,
8473465,2017020190,13:46,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,13:00,0:46,0:00,,,,,,,,,,,,,
8477932,2017020190,20:49,0,0,3,1,0,0,2,,0,0,1,1,0,0,4,0,17:15,1:28,2:06,,,,,,,,,,,,,
8476875,2017020190,20:44,0,0,3,1,0,0,0,,0,0,0,2,0,0,0,-2,20:24,0:20,0:00,,,,,,,,,,,,,
8475755,2017020190,20:37,0,0,1,6,0,0,0,,0,0,0,0,0,0,2,-1,20:07,0:00,0:30,,,,,,,,,,,,,
8473503,2017020190,29:11:00,0,0,19,,,,,,,,,,,,,,,,,0,15,2,0,13,0,16,3,L,78.94736842,66.66666667,81.25,
8474230,2017020190,9:25,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,8:40,0:00,0:45,,,,,,,,,,,,,
8475760,2017020190,14:27,0,0,4,0,0,0,0,66.67,8,12,0,1,0,0,0,-1,13:41,0:46,0:00,,,,,,,,,,,,,
8474550,2017020190,30:49:00,0,0,21,,,,,,,,,,,,,,,,,0,18,1,0,17,0,19,2,,85.71428571,50,89.47368421,
8474098,2017020190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476322,2017020190,11:01,0,0,0,0,0,0,0,62.5,5,8,1,0,0,0,0,0,8:31,0:00,2:30,,,,,,,,,,,,,
8476389,2017020190,18:50,2,1,3,1,0,0,0,57.14,8,14,1,2,1,0,0,1,15:07,1:02,2:41,,,,,,,,,,,,,
8478843,2017020190,10:58,0,0,2,3,0,0,0,,0,0,0,0,0,0,0,0,10:12,0:46,0:00,,,,,,,,,,,,,
8476456,2017020190,17:57,0,0,3,0,0,0,2,,0,0,1,2,0,0,1,-2,16:43,1:14,0:00,,,,,,,,,,,,,
8475796,2017020190,18:47,0,1,4,1,0,0,0,,0,0,0,0,0,0,1,0,15:22,0:12,3:13,,,,,,,,,,,,,
8477346,2017020190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477452,2017020190,19:05,0,1,1,4,0,0,2,,0,0,0,2,0,0,1,-1,16:10,0:12,2:43,,,,,,,,,,,,,
8477493,2017020190,19:52,0,0,3,0,0,0,0,70.83,17,24,1,1,0,0,1,-2,16:45,1:14,1:53,,,,,,,,,,,,,
8480015,2017020190,10:23,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,-1,10:23,0:00,0:00,,,,,,,,,,,,,
8471735,2017020203,23:55,0,1,3,0,0,0,0,,0,0,0,0,0,0,2,3,18:51,2:11,2:53,,,,,,,,,,,,,
8468001,2017020203,12:00,2,0,3,1,0,0,0,50,4,8,0,0,0,0,1,1,9:26,0:00,2:34,,,,,,,,,,,,,
8475736,2017020203,11:35,0,0,2,1,0,0,2,,0,0,1,2,0,0,0,-2,10:51,0:00,0:44,,,,,,,,,,,,,
8474149,2017020203,18:21,0,0,5,1,0,0,2,,0,0,1,0,0,0,0,1,16:08,2:13,0:00,,,,,,,,,,,,,
8466141,2017020203,60:58:00,0,0,44,,,,,,,,,,,,,,,,,0,39,5,1,33,1,37,6,L,88.63636364,83.33333333,89.18918919,100
8468085,2017020203,15:40,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,-2,14:46,0:54,0:00,,,,,,,,,,,,,
8473465,2017020203,14:25,1,0,1,1,0,0,0,,0,0,0,2,0,0,0,1,13:31,0:54,0:00,,,,,,,,,,,,,
8477932,2017020203,23:26,0,0,2,0,0,0,0,,0,0,0,1,0,0,1,0,19:23,0:57,3:06,,,,,,,,,,,,,
8476875,2017020203,18:54,0,0,1,1,0,0,2,,0,0,2,1,0,0,0,0,18:19,0:35,0:00,,,,,,,,,,,,,
8475755,2017020203,14:35,0,0,0,4,0,0,0,,0,0,0,1,0,0,2,0,14:35,0:00,0:00,,,,,,,,,,,,,
8477955,2017020203,17:07,0,0,1,0,0,0,0,54.55,6,11,1,0,0,0,0,-1,16:00,1:00,0:07,,,,,,,,,,,,,
8474098,2017020203,13:09,0,2,6,2,0,0,0,,0,0,1,0,0,0,0,0,11:11,0:00,1:58,,,,,,,,,,,,,
8474230,2017020203,7:36,2,0,2,1,0,0,0,,0,0,0,1,0,0,0,1,7:36,0:00,0:00,,,,,,,,,,,,,
8475760,2017020203,14:38,0,0,5,0,0,0,0,25,1,4,1,0,0,0,0,1,13:44,0:54,0:00,,,,,,,,,,,,,
8474550,2017020203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476389,2017020203,17:35,0,1,1,1,0,0,0,66.67,10,15,2,5,0,0,2,0,13:43,1:37,2:15,,,,,,,,,,,,,
8476456,2017020203,16:04,1,0,0,0,0,0,0,100,1,1,0,1,0,0,0,0,13:51,2:13,0:00,,,,,,,,,,,,,
8475796,2017020203,19:15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17:11,0:00,2:04,,,,,,,,,,,,,
8477346,2017020203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477452,2017020203,18:27,0,0,1,3,0,0,0,,0,0,0,2,0,0,2,-1,16:36,0:00,1:51,,,,,,,,,,,,,
8477493,2017020203,21:02,1,0,0,0,0,0,0,54.17,13,24,0,0,0,0,1,1,16:39,2:07,2:16,,,,,,,,,,,,,
8480015,2017020203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471735,2017020227,27:52:00,0,0,2,0,0,0,0,,0,0,0,1,0,0,1,-2,19:45,2:30,5:37,,,,,,,,,,,,,
8468001,2017020227,11:22,0,0,1,2,0,0,0,60,3,5,2,0,0,0,1,0,7:05,0:00,4:17,,,,,,,,,,,,,
8475736,2017020227,10:58,0,0,1,2,0,0,4,,0,0,0,1,0,0,2,-1,10:58,0:00,0:00,,,,,,,,,,,,,
8474149,2017020227,20:29,0,0,4,0,0,0,0,,0,0,0,0,0,0,1,-2,17:34,2:55,0:00,,,,,,,,,,,,,
8466141,2017020227,58:32:00,1,0,47,,,,,,,,,,,,,,,,,0,45,11,1,33,1,35,11,L,95.74468085,100,94.28571429,100
8468085,2017020227,11:12,0,0,3,0,0,0,0,,0,0,0,0,0,0,2,-1,10:41,0:31,0:00,,,,,,,,,,,,,
8473465,2017020227,9:51,0,0,1,1,0,0,0,50,1,2,0,1,0,0,0,-1,9:16,0:35,0:00,,,,,,,,,,,,,
8477932,2017020227,27:56:00,0,0,4,2,0,0,0,,0,0,0,0,0,0,6,-2,21:34,0:59,5:23,,,,,,,,,,,,,
8476875,2017020227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475755,2017020227,14:54,0,0,0,7,0,0,0,,0,0,0,0,0,0,1,-1,13:49,0:00,1:05,,,,,,,,,,,,,
8477955,2017020227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474098,2017020227,12:59,0,0,2,2,0,0,0,,0,0,0,0,0,0,1,0,8:09,0:00,4:50,,,,,,,,,,,,,
8474230,2017020227,7:45,0,0,0,3,0,0,4,100,1,1,0,1,0,0,2,0,7:45,0:00,0:00,,,,,,,,,,,,,
8475760,2017020227,12:39,0,0,0,4,0,0,2,0,0,3,1,0,0,0,0,0,12:14,0:25,0:00,,,,,,,,,,,,,
8474550,2017020227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476322,2017020227,10:03,0,0,1,2,0,0,0,33.33,2,6,0,0,0,0,0,-1,8:08,0:00,1:55,,,,,,,,,,,,,
8476389,2017020227,21:09,0,1,3,2,1,0,0,61.9,13,21,0,1,0,0,0,-2,14:47,1:56,4:26,,,,,,,,,,,,,
8476456,2017020227,18:56,1,0,2,0,0,1,0,66.67,2,3,0,2,0,0,0,-1,16:36,2:20,0:00,,,,,,,,,,,,,
