,playerID,gameID,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
11168,8475191,2016020880,16:07,1,0,3,1,0,0,0,,0,0,0,0,0,0,1,1,14:56,0:45,0:26,,,,,,,,,,,,,
11169,8477493,2016020880,20:55,0,0,4,0,0,0,0,57.14,12,21,1,0,0,0,0,1,18:05,1:15,1:35,,,,,,,,,,,,,
11170,8465978,2016020880,5:56,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,5:56,0:00,0:00,,,,,,,,,,,,,
11171,8448208,2016020880,18:53,0,0,2,0,0,0,0,,0,0,2,0,0,0,0,0,17:38,1:15,0:00,,,,,,,,,,,,,
11172,8469638,2016020891,13:44,2,0,3,0,0,1,0,25,1,4,2,2,0,0,0,-1,12:59,0:21,0:24,,,,,,,,,,,,,
11173,8471735,2016020891,22:59,2,0,1,0,0,1,0,,0,0,1,1,0,0,1,-1,20:50,1:38,0:31,,,,,,,,,,,,,
11174,8468001,2016020891,10:06,0,0,0,4,0,0,0,83.33,5,6,0,0,0,0,1,0,9:08,0:00,0:58,,,,,,,,,,,,,
11175,8475735,2016020891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11176,8476539,2016020891,17:56,0,1,4,1,1,0,0,50,1,2,0,0,0,0,0,-2,16:18,1:38,0:00,,,,,,,,,,,,,
11177,8475958,2016020891,11:44,0,0,1,2,0,0,0,45.45,5,11,1,0,0,0,0,-1,11:44,0:00,0:00,,,,,,,,,,,,,
11178,8477932,2016020891,18:46,1,0,4,1,0,1,0,,0,0,0,1,0,0,1,-1,18:25,0:21,0:00,,,,,,,,,,,,,
11179,8476875,2016020891,19:52,0,0,3,0,0,0,0,,0,0,0,0,0,0,0,-1,18:23,0:00,1:29,,,,,,,,,,,,,
11180,8475755,2016020891,18:39,0,0,2,2,0,0,0,,0,0,0,0,0,0,3,-1,18:39,0:00,0:00,,,,,,,,,,,,,
11181,8474218,2016020891,16:47,0,0,0,1,0,0,0,,0,0,0,2,0,0,0,-1,16:16,0:00,0:31,,,,,,,,,,,,,
11182,8473503,2016020891,58:14:00,0,0,35,,,,,,,,,,,,,,,,,0,31,2,0,29,0,33,2,L,88.57142857,100,87.87878788,
11183,8474098,2016020891,11:48,0,1,1,1,0,0,0,,0,0,0,0,0,0,1,1,10:46,0:00,1:02,,,,,,,,,,,,,
11184,8475760,2016020891,12:41,0,0,1,1,0,0,0,,0,0,0,1,0,0,0,-2,12:41,0:00,0:00,,,,,,,,,,,,,
11185,8476389,2016020891,15:49,0,0,1,0,0,0,0,61.11,11,18,0,0,0,0,0,-1,14:50,0:21,0:38,,,,,,,,,,,,,
11186,8476456,2016020891,22:59,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,-1,21:21,1:38,0:00,,,,,,,,,,,,,
11187,8475796,2016020891,19:20,0,0,1,0,0,0,0,,0,0,0,2,0,0,0,-1,17:51,0:00,1:29,,,,,,,,,,,,,
11188,8471693,2016020891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11189,8475191,2016020891,14:30,0,0,3,2,0,0,0,,0,0,1,0,0,0,0,-1,13:35,0:21,0:34,,,,,,,,,,,,,
11190,8477493,2016020891,24:20:00,0,1,1,1,1,0,0,48,12,25,0,0,0,0,0,-1,21:57,1:59,0:24,,,,,,,,,,,,,
11191,8465978,2016020891,4:58,0,0,1,1,0,0,2,,0,0,0,0,0,0,0,0,4:58,0:00,0:00,,,,,,,,,,,,,
11192,8448208,2016020891,22:52,0,0,5,0,0,0,0,,0,0,0,0,0,0,0,0,21:14,1:38,0:00,,,,,,,,,,,,,
11193,8469638,2016020901,18:58,1,0,1,1,0,1,0,100,2,2,1,3,0,0,0,0,15:28,2:57,0:33,,,,,,,,,,,,,
11194,8471735,2016020901,24:23:00,0,0,3,0,0,0,0,,0,0,0,1,0,0,0,-2,21:03,2:34,0:46,,,,,,,,,,,,,
11195,8468001,2016020901,9:45,0,0,0,1,0,0,0,77.78,7,9,1,0,0,0,1,-1,8:45,0:02,0:58,,,,,,,,,,,,,
11196,8475735,2016020901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11197,8476539,2016020901,14:47,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,-2,11:48,2:59,0:00,,,,,,,,,,,,,
11198,8466141,2016020901,57:50:00,0,0,28,,,,,,,,,,,,,,,,,0,24,2,0,22,0,26,2,L,85.71428571,100,84.61538462,
11199,8475958,2016020901,6:55,0,0,0,0,0,0,0,33.33,1,3,0,0,0,0,0,-1,6:55,0:00,0:00,,,,,,,,,,,,,
11200,8477932,2016020901,22:08,0,0,7,0,0,0,0,,0,0,0,0,0,0,0,-2,19:08,2:57,0:03,,,,,,,,,,,,,
11201,8476875,2016020901,19:53,0,0,3,1,0,0,0,,0,0,0,0,0,0,1,1,18:37,0:02,1:14,,,,,,,,,,,,,
11202,8475755,2016020901,14:47,0,0,0,3,0,0,0,,0,0,1,0,0,0,0,-2,14:47,0:00,0:00,,,,,,,,,,,,,
11203,8474218,2016020901,17:41,0,0,3,1,0,0,0,,0,0,0,0,0,0,0,0,16:56,0:02,0:43,,,,,,,,,,,,,
11204,8474098,2016020901,14:30,0,0,3,1,0,0,0,,0,0,0,0,0,0,0,-1,12:28,1:04,0:58,,,,,,,,,,,,,
11205,8475760,2016020901,10:06,0,1,1,0,1,0,0,,0,0,0,0,0,0,0,-1,7:09,2:57,0:00,,,,,,,,,,,,,
11206,8476389,2016020901,21:27,0,0,6,0,0,0,2,33.33,7,21,2,0,0,0,0,0,18:04,2:57,0:26,,,,,,,,,,,,,
11207,8476456,2016020901,20:49,1,0,1,0,0,0,0,,0,0,0,2,0,0,0,-1,18:12,2:34,0:03,,,,,,,,,,,,,
11208,8475796,2016020901,15:29,0,0,1,1,0,0,0,,0,0,0,0,0,0,1,-1,14:15,0:00,1:14,,,,,,,,,,,,,
11209,8471693,2016020901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11210,8475191,2016020901,19:37,2,0,3,2,0,1,0,,0,0,0,0,0,0,0,1,16:39,2:32,0:26,,,,,,,,,,,,,
11211,8477493,2016020901,21:35,0,1,2,0,0,0,0,38.89,7,18,1,1,0,0,1,-1,18:25,2:34,0:36,,,,,,,,,,,,,
11212,8465978,2016020901,8:53,0,0,0,3,0,0,0,,0,0,1,0,0,0,0,0,8:51,0:02,0:00,,,,,,,,,,,,,
11213,8448208,2016020901,16:27,0,0,1,0,0,0,2,,0,0,0,0,0,0,0,-2,14:55,1:32,0:00,,,,,,,,,,,,,
11214,8469638,2016020916,15:47,0,0,3,1,0,0,0,66.67,2,3,0,0,0,0,0,-1,12:44,2:45,0:18,,,,,,,,,,,,,
11215,8471735,2016020916,24:35:00,1,0,0,2,0,1,0,,0,0,0,2,0,0,0,-1,16:30,6:12,1:53,,,,,,,,,,,,,
11216,8468001,2016020916,12:45,0,0,0,2,0,0,0,40,2,5,1,1,0,0,0,-1,10:19,0:00,2:26,,,,,,,,,,,,,
11217,8475735,2016020916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11218,8476539,2016020916,19:44,0,1,6,2,1,0,0,28.57,2,7,1,1,0,0,0,-2,14:03,5:41,0:00,,,,,,,,,,,,,
11219,8475958,2016020916,10:07,0,0,0,0,0,0,0,60,3,5,0,0,0,0,1,0,10:07,0:00,0:00,,,,,,,,,,,,,
11220,8477932,2016020916,16:09,0,0,1,2,0,0,2,,0,0,0,0,0,0,0,0,13:17,2:43,0:09,,,,,,,,,,,,,
11221,8476875,2016020916,18:52,0,0,1,0,0,0,0,,0,0,2,2,0,0,2,-1,17:07,0:03,1:42,,,,,,,,,,,,,
11222,8475755,2016020916,18:51,0,0,2,3,0,0,2,,0,0,1,1,0,0,1,-1,18:08,0:00,0:43,,,,,,,,,,,,,
11223,8474218,2016020916,16:26,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,14:44,0:16,1:26,,,,,,,,,,,,,
11224,8473503,2016020916,58:17:00,0,0,33,,,,,,,,,,,,,,,,,0,31,1,1,29,2,30,1,L,93.93939394,100,96.66666667,50
11225,8474098,2016020916,13:36,0,0,4,4,0,0,0,,0,0,0,0,0,0,1,0,11:01,0:00,2:35,,,,,,,,,,,,,
11226,8475760,2016020916,13:08,0,0,3,0,0,0,0,75,3,4,0,0,0,0,0,0,10:42,2:26,0:00,,,,,,,,,,,,,
11227,8476389,2016020916,20:58,0,0,3,0,0,0,0,63.16,12,19,1,2,0,0,0,-1,16:46,3:05,1:07,,,,,,,,,,,,,
11228,8478843,2016020916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11229,8476456,2016020916,20:18,1,0,6,2,0,1,0,0,0,1,2,1,0,0,1,0,14:43,5:35,0:00,,,,,,,,,,,,,
11230,8475796,2016020916,15:16,0,0,1,1,0,0,0,,0,0,0,1,0,0,0,0,13:09,0:00,2:07,,,,,,,,,,,,,
11231,8471693,2016020916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11232,8475191,2016020916,16:06,0,0,2,0,0,0,5,,0,0,1,1,0,0,0,0,12:14,2:45,1:07,,,,,,,,,,,,,
11233,8477493,2016020916,20:27,0,0,2,0,0,0,0,35.71,5,14,2,0,0,0,0,-1,14:05,5:55,0:27,,,,,,,,,,,,,
11234,8465978,2016020916,3:31,0,0,0,1,0,0,24,,0,0,1,0,0,0,0,0,3:31,0:00,0:00,,,,,,,,,,,,,
11235,8448208,2016020916,19:03,0,0,3,0,0,0,0,,0,0,0,0,0,0,0,-1,13:09,5:54,0:00,,,,,,,,,,,,,
11236,8469638,2016020927,19:09,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,16:15,2:27,0:27,,,,,,,,,,,,,
11237,8471735,2016020927,22:20,0,0,2,1,0,0,0,,0,0,0,0,0,0,0,0,20:04,1:34,0:42,,,,,,,,,,,,,
11238,8468001,2016020927,11:02,0,0,1,3,0,0,0,33.33,1,3,0,0,0,0,0,-2,9:58,0:00,1:04,,,,,,,,,,,,,
11239,8476539,2016020927,13:51,0,0,2,2,0,0,0,33.33,1,3,0,0,0,0,0,-1,13:08,0:43,0:00,,,,,,,,,,,,,
11240,8466141,2016020927,65:00:00,0,0,25,,,,,,,,,,,,,,,,,0,23,2,0,21,0,23,2,W,92,100,91.30434783,
11241,8475958,2016020927,8:44,0,0,0,2,0,0,0,40,2,5,0,0,0,0,0,0,8:44,0:00,0:00,,,,,,,,,,,,,
11242,8477932,2016020927,21:21,0,0,3,1,0,0,0,,0,0,0,3,0,0,2,0,19:44,1:36,0:01,,,,,,,,,,,,,
11243,8476875,2016020927,22:26,0,0,2,0,0,0,0,,0,0,1,2,0,0,1,0,21:39,0:00,0:47,,,,,,,,,,,,,
11244,8475755,2016020927,17:20,1,0,2,2,0,0,0,,0,0,1,0,0,0,2,-1,16:08,0:00,1:12,,,,,,,,,,,,,
11245,8474218,2016020927,20:02,0,0,1,1,0,0,2,,0,0,0,1,0,0,1,0,20:02,0:00,0:00,,,,,,,,,,,,,
11246,8474098,2016020927,12:30,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,-2,11:26,0:00,1:04,,,,,,,,,,,,,
11247,8475760,2016020927,10:00,0,0,2,3,0,0,0,50,1,2,0,1,0,0,0,0,8:24,1:36,0:00,,,,,,,,,,,,,
11248,8476389,2016020927,21:18,0,1,4,2,0,0,2,44.44,8,18,1,0,0,0,0,0,18:23,2:27,0:28,,,,,,,,,,,,,
11249,8478843,2016020927,6:31,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,6:31,0:00,0:00,,,,,,,,,,,,,
11250,8476456,2016020927,22:13,1,0,3,2,0,1,0,,0,0,2,2,0,0,0,0,21:29,0:43,0:01,,,,,,,,,,,,,
11251,8475796,2016020927,18:20,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,-1,17:02,0:00,1:18,,,,,,,,,,,,,
11252,8471693,2016020927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11253,8475191,2016020927,19:33,1,0,1,1,0,0,0,,0,0,2,3,0,0,2,1,17:33,1:32,0:28,,,,,,,,,,,,,
11254,8477493,2016020927,23:42,1,0,3,3,0,1,0,60,12,20,2,1,0,0,1,0,21:36,1:38,0:28,,,,,,,,,,,,,
11255,8465978,2016020927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11256,8448208,2016020927,20:38,0,1,2,0,1,0,0,,0,0,1,1,0,0,0,0,19:04,1:34,0:00,,,,,,,,,,,,,
11257,8469638,2016020938,17:18,0,0,1,2,0,0,0,100,2,2,0,0,0,0,2,0,14:20,2:20,0:38,,,,,,,,,,,,,
11258,8471735,2016020938,18:17,0,0,3,0,0,0,0,,0,0,0,5,0,0,0,0,14:52,1:56,1:29,,,,,,,,,,,,,
11259,8468001,2016020938,9:37,0,0,0,3,0,0,0,50,5,10,0,0,0,0,2,0,5:14,0:02,4:21,,,,,,,,,,,,,
11260,8476539,2016020938,15:08,0,0,0,2,0,0,0,60,3,5,0,0,0,0,0,-1,13:32,1:36,0:00,,,,,,,,,,,,,
11261,8466141,2016020938,20:00,0,0,13,,,,,,,,,,,,,,,,,0,13,6,0,7,0,7,6,,100,100,100,
11262,8475958,2016020938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11263,8477932,2016020938,24:41:00,0,1,9,1,0,0,0,,0,0,0,1,1,0,4,1,21:55,2:04,0:42,,,,,,,,,,,,,
11264,8476875,2016020938,19:42,0,0,4,0,0,0,4,,0,0,0,0,0,0,0,0,17:42,0:00,2:00,,,,,,,,,,,,,
11265,8475755,2016020938,18:48,0,0,2,2,0,0,2,,0,0,0,1,0,0,0,0,15:09,0:00,3:39,,,,,,,,,,,,,
11266,8470598,2016020938,15:31,0,0,5,1,0,0,0,,0,0,1,1,0,0,0,-1,13:09,2:22,0:00,,,,,,,,,,,,,
11267,8474218,2016020938,19:28,0,0,2,2,0,0,2,,0,0,0,0,0,0,0,0,17:50,0:04,1:34,,,,,,,,,,,,,
11268,8473503,2016020938,45:00:00,0,0,36,,,,,,,,,,,,,,,,,0,35,0,0,35,0,36,0,L,97.22222222,,97.22222222,
11269,8474098,2016020938,12:33,0,0,1,1,0,0,0,,0,0,2,0,0,0,0,0,8:40,0:00,3:53,,,,,,,,,,,,,
11270,8475760,2016020938,12:12,0,0,1,4,0,0,0,33.33,2,6,1,0,0,0,1,-1,12:12,0:00,0:00,,,,,,,,,,,,,
11271,8476389,2016020938,21:56,0,0,4,2,0,0,2,38.89,7,18,0,1,0,0,2,1,18:32,2:24,1:00,,,,,,,,,,,,,
11272,8478843,2016020938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11273,8476456,2016020938,17:11,0,0,2,0,0,0,0,,0,0,0,0,0,0,1,0,15:35,1:36,0:00,,,,,,,,,,,,,
11274,8475796,2016020938,20:40,0,0,1,3,0,0,0,,0,0,1,1,0,0,2,-1,15:56,0:00,4:44,,,,,,,,,,,,,
11275,8471693,2016020938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11276,8475191,2016020938,19:51,0,0,0,3,0,0,0,,0,0,0,0,0,0,0,1,16:28,2:22,1:01,,,,,,,,,,,,,
11277,8477493,2016020938,21:28,0,0,2,0,0,0,0,66.67,12,18,2,1,0,0,1,0,18:18,1:36,1:34,,,,,,,,,,,,,
11278,8465978,2016020938,6:15,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,6:13,0:02,0:00,,,,,,,,,,,,,
11279,8448208,2016020938,16:24,0,0,2,0,0,0,2,,0,0,0,0,0,0,0,0,14:48,1:36,0:00,,,,,,,,,,,,,
11280,8469638,2016020955,14:55,0,0,2,0,0,0,0,,0,0,0,2,0,0,0,-2,12:22,1:35,0:58,,,,,,,,,,,,,
11281,8471735,2016020955,21:03,0,0,2,0,0,0,0,,0,0,1,1,0,0,1,0,17:19,1:48,1:56,,,,,,,,,,,,,
11282,8468001,2016020955,10:38,0,0,1,3,0,0,0,37.5,3,8,1,2,0,0,2,0,8:11,0:00,2:27,,,,,,,,,,,,,
11283,8476539,2016020955,15:37,1,0,2,2,0,1,0,50,1,2,1,1,0,0,0,0,14:09,1:28,0:00,,,,,,,,,,,,,
11284,8466141,2016020955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11285,8475958,2016020955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11286,8477932,2016020955,18:48,0,0,7,1,0,0,0,,0,0,1,0,0,0,1,0,17:39,1:09,0:00,,,,,,,,,,,,,
11287,8476875,2016020955,23:24,0,0,4,1,0,0,0,,0,0,0,0,0,0,2,0,20:02,0:42,2:40,,,,,,,,,,,,,
11288,8475755,2016020955,16:54,0,0,1,3,0,0,2,,0,0,0,0,0,0,3,-2,15:45,0:00,1:09,,,,,,,,,,,,,
11289,8470598,2016020955,17:22,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,16:07,1:15,0:00,,,,,,,,,,,,,
11290,8474218,2016020955,18:41,0,0,4,0,0,0,2,,0,0,0,0,0,0,1,0,17:38,0:16,0:47,,,,,,,,,,,,,
11291,8473503,2016020955,59:19:00,0,0,34,,,,,,,,,,,,,,,,,0,32,5,1,26,1,28,5,L,94.11764706,100,92.85714286,100
11292,8474098,2016020955,10:46,0,0,2,0,0,0,0,,0,0,1,2,0,0,0,0,8:29,0:00,2:17,,,,,,,,,,,,,
11293,8475760,2016020955,15:05,0,0,4,5,0,0,0,55.56,10,18,1,0,0,0,0,0,14:54,0:11,0:00,,,,,,,,,,,,,
11294,8476389,2016020955,17:03,0,0,2,1,0,0,0,64.29,9,14,0,1,0,0,0,-2,14:34,1:18,1:11,,,,,,,,,,,,,
11295,8478843,2016020955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11296,8476456,2016020955,17:00,0,1,2,1,1,0,0,,0,0,2,0,0,0,0,0,15:29,1:31,0:00,,,,,,,,,,,,,
11297,8475796,2016020955,18:29,0,0,1,1,0,0,0,,0,0,1,1,0,0,2,-2,15:49,0:00,2:40,,,,,,,,,,,,,
11298,8471693,2016020955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11299,8475191,2016020955,16:18,0,0,2,0,0,0,0,,0,0,0,1,0,0,0,-2,13:20,1:26,1:32,,,,,,,,,,,,,
11300,8477493,2016020955,17:34,1,0,2,0,0,1,0,50,8,16,0,0,0,0,1,0,15:08,1:39,0:47,,,,,,,,,,,,,
11301,8465978,2016020955,8:53,0,0,1,1,0,0,2,,0,0,0,0,0,0,1,0,8:48,0:05,0:00,,,,,,,,,,,,,
11302,8448208,2016020955,16:11,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,14:54,1:17,0:00,,,,,,,,,,,,,
11303,8469638,2016020976,15:16,1,0,1,1,0,1,4,100,4,4,0,1,0,0,0,-1,9:30,4:58,0:48,,,,,,,,,,,,,
11304,8471735,2016020976,23:30,0,0,2,1,0,0,2,,0,0,0,0,0,0,2,1,16:11,4:26,2:53,,,,,,,,,,,,,
11305,8468001,2016020976,11:41,0,0,1,0,0,0,0,25,1,4,0,1,0,0,0,-1,6:52,0:00,4:49,,,,,,,,,,,,,
11306,8476539,2016020976,14:09,0,0,4,2,0,0,0,66.67,2,3,0,1,0,0,0,-2,9:49,4:20,0:00,,,,,,,,,,,,,
11307,8466141,2016020976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11308,8473499,2016020976,25:12:00,0,0,8,,,,,,,,,,,,,,,,,0,8,4,0,4,0,4,4,,100,100,100,
11309,8475958,2016020976,7:16,0,0,0,2,0,0,0,45.45,5,11,0,1,0,0,0,-1,7:16,0:00,0:00,,,,,,,,,,,,,
11310,8477932,2016020976,22:06,0,1,8,0,1,0,0,,0,0,0,1,0,0,1,0,17:03,5:03,0:00,,,,,,,,,,,,,
11311,8476875,2016020976,17:52,0,0,2,3,0,0,0,,0,0,0,0,0,0,1,-3,13:24,0:21,4:07,,,,,,,,,,,,,
11312,8475755,2016020976,14:47,0,0,4,1,0,0,2,,0,0,0,2,0,0,2,-1,13:47,0:00,1:00,,,,,,,,,,,,,
11313,8470598,2016020976,15:01,0,1,3,2,0,0,0,,0,0,0,0,0,0,0,-2,9:52,5:09,0:00,,,,,,,,,,,,,
11314,8474218,2016020976,15:39,0,0,2,0,0,0,0,,0,0,2,0,0,0,0,-4,11:46,0:00,3:53,,,,,,,,,,,,,
11315,8473503,2016020976,33:14:00,0,0,19,,,,,,,,,,,,,,,,,0,15,3,1,11,1,15,3,L,78.94736842,100,73.33333333,100
11316,8474098,2016020976,15:48,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,-1,11:09,0:00,4:39,,,,,,,,,,,,,
11317,8475760,2016020976,12:26,0,0,1,2,0,0,0,28.57,2,7,2,0,0,0,0,0,12:26,0:00,0:00,,,,,,,,,,,,,
11318,8476389,2016020976,18:29,2,0,5,2,0,1,0,35.29,6,17,0,0,0,0,0,-2,11:26,5:09,1:54,,,,,,,,,,,,,
11319,8478843,2016020976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11320,8476456,2016020976,18:31,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,-1,14:11,4:20,0:00,,,,,,,,,,,,,
11321,8475796,2016020976,17:15,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,-1,13:08,0:00,4:07,,,,,,,,,,,,,
11322,8471693,2016020976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11323,8475191,2016020976,18:56,1,0,2,1,0,0,0,,0,0,0,1,0,0,1,-1,11:57,4:48,2:11,,,,,,,,,,,,,
11324,8477493,2016020976,19:20,0,0,4,0,0,0,0,30.43,7,23,0,0,0,0,0,-1,13:10,4:31,1:39,,,,,,,,,,,,,
11325,8465978,2016020976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11326,8448208,2016020976,15:32,0,0,2,0,0,0,0,,0,0,0,1,0,0,0,0,11:12,4:20,0:00,,,,,,,,,,,,,
11327,8469638,2016020997,14:45,0,0,5,1,0,0,0,,0,0,1,1,0,0,0,0,13:40,0:00,1:05,,,,,,,,,,,,,
11328,8471735,2016020997,22:10,1,0,3,1,0,1,0,,0,0,0,3,0,0,2,-2,20:24,0:41,1:05,,,,,,,,,,,,,
11329,8468001,2016020997,14:31,0,0,0,3,0,0,2,52.94,9,17,0,0,0,0,0,0,11:53,0:03,2:35,,,,,,,,,,,,,
11330,8476539,2016020997,13:19,0,1,4,0,1,0,0,,0,0,0,2,0,0,0,-6,12:38,0:41,0:00,,,,,,,,,,,,,
11331,8466141,2016020997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11332,8475958,2016020997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11333,8477932,2016020997,17:38,0,0,2,0,0,0,0,,0,0,0,1,0,0,2,-2,17:35,0:03,0:00,,,,,,,,,,,,,
11334,8476875,2016020997,19:05,0,0,3,2,0,0,2,,0,0,0,1,0,0,0,-3,17:04,0:00,2:01,,,,,,,,,,,,,
11335,8475755,2016020997,17:30,0,0,1,2,0,0,0,,0,0,0,2,0,0,4,0,15:55,0:00,1:35,,,,,,,,,,,,,
11336,8470598,2016020997,10:32,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,-3,10:32,0:00,0:00,,,,,,,,,,,,,
11337,8474218,2016020997,21:49,0,0,2,4,0,0,0,,0,0,1,0,0,0,2,-1,20:41,0:03,1:05,,,,,,,,,,,,,
11338,8473503,2016020997,58:51:00,0,0,44,,,,,,,,,,,,,,,,,0,39,6,0,33,0,38,6,L,88.63636364,100,86.84210526,
11339,8474098,2016020997,17:51,1,0,5,1,0,0,0,,0,0,2,1,0,0,0,1,15:33,0:00,2:18,,,,,,,,,,,,,
11340,8475760,2016020997,11:56,0,0,1,2,0,0,0,45.45,5,11,1,0,0,0,0,-3,11:56,0:00,0:00,,,,,,,,,,,,,
11341,8476389,2016020997,19:50,2,0,2,3,0,0,0,47.83,11,23,1,4,0,0,0,-1,17:50,0:03,1:57,,,,,,,,,,,,,
11342,8478843,2016020997,11:36,0,0,0,2,0,0,0,,0,0,0,0,0,0,1,0,11:36,0:00,0:00,,,,,,,,,,,,,
11343,8476456,2016020997,17:16,1,0,1,0,0,0,2,,0,0,1,1,0,0,0,0,16:35,0:41,0:00,,,,,,,,,,,,,
11344,8475796,2016020997,20:45,1,1,2,1,0,0,0,,0,0,0,1,0,0,4,1,17:09,0:00,3:36,,,,,,,,,,,,,
11345,8471693,2016020997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11346,8475191,2016020997,15:23,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,-1,14:18,0:03,1:02,,,,,,,,,,,,,
11347,8477493,2016020997,15:38,1,1,1,1,0,1,2,25,5,20,2,3,0,0,0,-2,14:32,0:41,0:25,,,,,,,,,,,,,
11348,8465978,2016020997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11349,8448208,2016020997,13:35,0,1,5,0,0,0,0,,0,0,0,0,0,0,1,0,12:54,0:41,0:00,,,,,,,,,,,,,
11350,8469638,2016021003,15:53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-1,11:24,2:32,1:57,,,,,,,,,,,,,
11351,8471735,2016021003,23:24,0,0,1,1,0,0,7,,0,0,0,1,0,0,0,0,18:59,2:39,1:46,,,,,,,,,,,,,
11352,8468001,2016021003,13:06,0,0,2,3,0,0,2,53.33,8,15,0,0,0,0,0,0,11:21,0:00,1:45,,,,,,,,,,,,,
11353,8476539,2016021003,17:27,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,14:55,2:32,0:00,,,,,,,,,,,,,
11354,8466141,2016021003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11355,8475958,2016021003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11356,8477932,2016021003,7:34,0,0,2,2,0,0,0,,0,0,0,0,0,0,1,0,6:28,1:06,0:00,,,,,,,,,,,,,
11357,8476875,2016021003,24:58:00,0,0,4,2,0,0,0,,0,0,0,1,0,0,1,-1,19:58,0:00,5:00,,,,,,,,,,,,,
11358,8475755,2016021003,5:38,0,0,1,1,0,0,27,,0,0,0,0,0,0,0,0,4:55,0:00,0:43,,,,,,,,,,,,,
11359,8470598,2016021003,11:54,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,-1,9:59,1:55,0:00,,,,,,,,,,,,,
11360,8474218,2016021003,25:43:00,0,0,0,2,0,0,2,,0,0,0,0,0,0,3,1,22:50,1:19,1:34,,,,,,,,,,,,,
11361,8473503,2016021003,58:02:00,0,0,34,,,,,,,,,,,,,,,,,0,31,4,0,27,1,28,5,L,91.17647059,80,96.42857143,0
11362,8474098,2016021003,12:15,0,0,3,1,0,0,2,,0,0,0,0,0,0,0,0,9:44,0:00,2:31,,,,,,,,,,,,,
11363,8475760,2016021003,10:16,0,0,2,0,0,0,0,62.5,5,8,0,0,0,0,0,-1,10:16,0:00,0:00,,,,,,,,,,,,,
11364,8476389,2016021003,20:44,0,0,4,1,0,0,2,50,8,16,0,0,0,0,0,-1,14:46,2:42,3:16,,,,,,,,,,,,,
